FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,UNIT_MULT_ID,UNIT_MULT_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID,OBS_CONF_NAME,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Annual,ROU,Romania,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.029,0.033,0.077,0.081,,0.113,0.108,0.11,0.123,0.131,0.131,0.13,0.144,0.142,0.142,0.142,0.142,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.143,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.153,0.154,0.154,0.154,0.155,0.155,0.154,0.149,0.149,0.145,0.142,0.146,0.154,0.157,0.158,0.157,0.158,0.156,0.159,0.153,0.153,0.152,0.155,0.148,0.148,0.147,0.147,0.147,0.147,0.147,0.139,0.082,0.07,0.064,0.062,0.063,0.065,0.048,0.064,0.058,0.05,0.033,0.031,0.03,0.03,0.031,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.041,0.041,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.298,0.327,0.365,0.394,0.394,0.394,0.41,0.433,0.433,0.431,0.425,0.414,0.418,0.433,0.434,0.465,0.471,0.483,0.498,0.534,0.55,0.551,0.536,0.556,0.567,0.609,0.623,0.526,0.483,0.553,0.665,0.608,0.536,0.5,0.445
A,Annual,RUS,Russian Federation,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.026,0.026,0.026,0.026,0.026,0.026,0.03,0.03,0.031,0.068,0.081,0.09,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.095,0.095,0.095,0.095,0.055,0.055,0.055,0.037,0.037,0.037,0.037,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.046,0.046,0.046,0.043,0.043,0.044,0.038,0.038,0.039,0.038,0.038,0.037,0.059,0.065,0.071,0.073,0.072,0.074,0.074,0.074,0.071,0.07,0.067,0.063,0.028,0.023,0.022,0.022,0.022,0.022,0.019,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.016,0.017,0.017,0.015,0.015,0.015,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.021,0.021,0.023,0.023,0.024,0.024,0.024,0.024,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.028,0.028,0.028,0.027,0.026,0.029,0.037,0.041,0.042,0.062,0.095,0.129,0.294,0.294,0.291,0.296,0.288,0.281,0.28,0.282,0.219,0.201,0.176,0.166,0.153,0.15,0.148,0.146,0.137,0.14,0.136,0.132,0.12,0.115,0.108,0.107,0.106,0.106,0.104,0.102,0.095,0.092,0.069,0.062,0.056
A,Annual,RWA,Rwanda,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.028,0.028,0.03,0.031,0.029,0.069,0.113,0.175,0.176,0.173,0.17,0.169,0.169,0.169,0.17,0.168,0.168,0.17,0.143,0.101,0.101,0.102,0.102,0.104,0.121,0.12,0.12,0.15,0.15,0.148,0.148,0.148,0.148,0.149,0.151,0.158,0.18,0.194,0.128,0.111,0.116,0.117,0.12,0.122,0.124,0.103,0.102,0.103,0.11,0.123,0.122,0.123,0.123,0.124,0.128,0.13,0.13,0.132,0.134,0.136,0.136,0.126,0.114,0.116,0.118,0.116,0.11,0.107,0.098,0.09
A,Annual,SAU,Saudi Arabia,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,,,,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.033,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.033,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.04,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.037,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.037,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.042,0.042,0.042,0.044,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.045,0.044,0.043,0.045,0.045,0.045,0.047,0.046,0.047
A,Annual,SDN,Sudan,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.043,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.045,0.06,0.06,0.06,0.06,0.09,0.105,0.108,0.143,0.146,0.149,0.051,0.049,0.049,0.049,0.049,0.068,0.105,0.104,0.104,0.11,0.056,0.052,0.053,0.059,0.059,0.07,0.081,0.081,0.08,0.083,0.085,0.08,0.085,0.077,0.081,0.087,0.104,0.149,0.169,0.165,0.063,0.012,0.012,0.02,0.018,0.018,0.018,0.024,0.026,0.026,0.036,0.018,0.037,0.037,0.037,0.039,0.063,0.063,0.064,0.064,0.063,0.067,0.059,0.061,0.063,0.062,0.065,0.066,0.075,0.068,0.074,0.06,0.057,0.056,0.046,0.038
A,Annual,SEN,Senegal,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.052,0.058,0.113,0.114,0.115,0.115,0.116,0.116,0.116,0.115,0.115,0.115,0.115,0.118,0.118,0.124,0.247,0.287,0.291,0.292,0.261,0.261,0.261,0.261,0.272,0.279,0.289,0.29,0.293,0.286,0.285,0.285,0.292,0.292,0.302,0.304,0.315,0.339,0.351,0.368,0.369,0.369,0.369,0.369,0.369,0.369,0.385,0.393,0.403,0.452,0.465,0.472,0.473,0.475,0.477,0.479,0.513,0.437,0.531,0.531,0.531,0.531,0.531,0.52,0.516,0.515,0.529,0.529,0.535,0.58,0.584,0.588,0.579,0.555,0.542,0.544,0.574,0.564,0.539,0.466,0.462
A,Annual,SGP,Singapore,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.138,0.138,0.063,0.062,0.062,0.062,0.148,0.148,0.164,0.168,0.169,0.176,0.176,0.175,0.175,0.202,0.213,0.213,0.226,0.293,0.29,0.29,0.29,0.296,0.262,0.256,0.258,0.258,0.263,0.264,0.268,0.268,0.27,0.273,0.273,0.273,0.272,0.273,0.273,0.273,0.278,0.284,0.284,0.284,0.284,0.284,0.286,0.288,0.287,0.286,0.296,0.299,0.295,0.296,0.298,0.298,0.297,0.3,0.3,0.298,0.305,0.304,0.303,0.303,0.303,0.301,0.308,0.306,0.31,0.31,0.309,0.319,0.328,0.325,0.325,0.325,0.332,0.34,0.333,0.328,0.325,0.325,0.324,0.331,0.343
A,Annual,SLB,Solomon Islands,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.067,0.063,0.063,0.063,0.063,0.063,0.063,0.074,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.074,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.072,0.072,0.067,0.067,0.067,0.065,0.065,0.079,0.079,0.079,0.079,0.086,0.093,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.156,0.156,0.156,0.156,0.191,0.202,0.202,0.203,0.203,0.203,0.226,0.226,0.226,0.228,0.234,0.246,0.255,0.256,0.366,0.407,0.406,0.401,0.409,0.409,0.411,0.417,0.417,0.417,0.417,0.41,0.409,0.409,0.409,0.409,0.41,0.41,0.41,0.406,0.39,0.369,0.239,0.182,0.378,0.386,0.398,0.395,0.348,0.422,0.422,0.421,0.425,0.433,0.435,0.437,0.44,0.443,0.448,0.464,0.465,0.486,0.464,0.472,0.478,0.49,0.519
A,Annual,SLE,Sierra Leone,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.066,0.066,0.063,0.078,0.084,0.086,0.087,0.087,0.087,0.09,0.107,0.107,0.119,0.138,0.182,0.182,0.182,0.178,0.177,0.112,0.077,0.079,0.076,0.093,0.092,0.096,0.098,0.098,0.098,0.095,0.09,0.088,0.087,0.085,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.089,0.087,0.059,0.048,0.032,0.034,0.034,0.122,0.097,0.073,0.081,0.087,0.087,0.263,0.359,0.359,0.35,0.345,0.346,0.322,0.324,0.328,0.328,0.32,0.312,0.312,0.312,0.308,0.337,0.376,0.384,0.419,0.428,0.435,0.381,0.348
A,Annual,SLV,El Salvador,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.053,0.057,0.063,,,,0.064,0.064,,0.064,0.064,,0.064,0.064,,,,,,0.065,0.065,,,,0.056,0.056,0.056,0.056,0.065,0.065,0.065,,0.058,,,,,0.058,,,,,,,,,0.06,,,,,0.062,0.062,,,,,,,,,,,,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.078,0.078,0.078,0.078,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.078,0.078,0.078,0.08,0.069,0.037,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.05,0.05,0.05,0.05,0.049,0.06,0.062,0.062,0.061,0.053,0.059,0.068,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.065,0.051,0.061,0.067,0.068,0.068,0.067,0.067,0.065,0.065,0.064,0.064,0.061,0.055,0.055,0.055,0.054,0.055,0.054,0.052,0.042,0.042,0.047,0.048,0.051,0.069,0.079,0.079,0.079,0.081,0.086,0.088,0.139,0.205,0.258,0.272,0.274,0.278,0.288,0.297,0.317,0.328,0.333,0.337,0.335,0.336,0.348,0.35,0.355,0.399,0.427,0.427,0.438,0.439,0.47,0.465,0.469,0.469,0.432,0.393,0.314,0.163,0.118,0.109,0.092
A,Annual,SOM,Somalia,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.055,0.055,0.055,0.055,0.057,0.057,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.057,0.063,0.063,0.063,0.063,0.065,0.178,0.179,0.179,0.177,0.245,0.245,0.242,0.242,0.24,0.234,0.23,0.23,0.23,0.105,0.02,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.021,0.033,0.041,0.041,0.041,0.041,0.04,0.04,0.041,0.041,0.041,0.039,0.037,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.029,0.028,0.028,0.028,0.059,0.094,0.095,0.096,0.094,0.094,0.102,0.105,0.108,0.119,0.119,0.122,0.11,0.124,0.106,0.103,0.105,0.111,0.116,0.133,0.126
A,Annual,SRB,Serbia,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.054,0.055,0.055,0.055,0.055,0.058,0.058,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.081,0.078,0.077,0.077,0.077,0.077,0.079,0.076,0.076,0.076,0.076,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.095,0.097,0.097,0.098,0.098,0.098,0.1,0.108,0.127,0.127,0.127,0.127,0.126,0.125,0.122,0.122,0.122,0.122,0.122,0.12,0.12,0.12,0.125,0.133,0.133,0.13,0.13,0.131,0.131,0.131,0.131,0.13,0.127,0.124,0.102,0.1,0.1,0.101,0.134,0.133,0.133,0.135,0.137,0.137,0.137,0.137,0.135,0.129,0.121,0.067,0.067,,,,0.109,0.109,0.109,0.109,0.11,0.098,0.036,0.015,0.016,0.016,0.037,0.074,0.073,0.072,0.08,0.088,0.091,0.093,0.095,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.112,0.112,0.116,0.116,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.12,0.121,0.121,0.121,0.121,0.121,0.127,0.134,0.136,0.136,0.136,0.136,0.136,0.137,0.138,0.13,0.151,0.105,0.151,0.179,0.18,0.18,0.185,0.186,0.183,0.183,0.273,0.485,0.504,0.531,0.523,0.524,0.527,0.528,0.533,0.531,0.508,0.512,0.487,0.402,0.356,0.346,0.322,0.292,0.284,0.279,0.242,0.236,0.26,0.247,0.22
A,Annual,SSD,South Sudan,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.101,0.074,0.067,0.066,0.053,0.059,0.051,0.064,0.069,0.058,0.063,0.072,0.072
A,Annual,STP,Sao Tome and Principe,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.078,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.106,0.102,0.147,0.156,0.156,0.156,0.156,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.168,0.168,0.168,0.197,0.408,0.506,0.512,0.512,0.512,0.51,0.508,0.509,0.513,0.505,0.512,0.52,0.527,0.536,0.542,0.539,0.537,0.537,0.537,0.557,0.565,0.562,0.566,0.569,0.576,0.569,0.554,0.542,0.576,0.581,0.575,0.565,0.565,0.565
A,Annual,SUR,Suriname,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.155,0.155,0.154,0.154,0.155,0.156,0.161,0.161,0.161,0.262,0.411,0.411,0.411,0.411,0.411,0.43,0.43,0.432,0.432,0.431,0.431,0.431,0.431,0.433,0.434,0.434,0.434,0.433,0.432,0.432,0.434,0.434,0.434,0.433,0.437,0.341,0.62,0.615,0.627,0.627,0.176,0.144,0.143,0.142,0.142,0.188,0.188,0.226,0.477,0.577,0.559,0.375,0.63,0.639,0.642,0.642,0.653,0.658,0.658,0.658,0.667,0.665,0.665,0.665,0.665,0.661,0.658,0.657,0.658,0.658,0.637,0.629,0.63,0.631,0.631,0.637,0.63,0.632,0.622,0.593,0.641,0.643,0.655,0.639,0.637
A,Annual,SVK,Slovak Republic,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.627,0.539,0.537,0.535,0.535,0.625,0.742,0.746,0.746,0.747,0.749,0.748,0.748,0.726,0.73,0.735,0.737,0.752,0.754,0.74,0.73,0.732,0.733,0.732,0.726,0.706,0.742,0.76,0.758,0.762,0.73,0.584
A,Annual,SVN,Slovenia,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.513,0.72,0.767,0.765,0.768,0.764,0.772,0.76,0.762,0.757,0.754,0.746,0.763,0.754,0.736,0.738,0.737,0.741,0.741,0.795,0.795,0.789,0.768,0.788,0.798,0.808,0.796,0.773,0.758,0.744,0.668,0.624,0.73,0.655,0.619
